timestamp,Irradiance (W/m2),PV1 power(kW),PV2 power(kW),PV3 power(kW),PV4 power(kW),PV1 input current(A),PV1 input voltage(V),PV2 input current(A),PV2 input voltage(V),PV3 input current(A),PV3 input voltage(V),PV4 input current(A),PV4 input voltage(V),Active power(kW),dt,weather_ghi,weather_dni,weather_dhi,weather_temp,weather_cloud,irradiance,actual_power_kw,pv1_power,pv2_power,pv3_power,pv4_power,cloud_cover,ambient_temp,temp_factor,diffuse_ratio,cloud_shading_prob,theoretical_power_kw,hour,minute,dow,tod_sin,tod_cos,irr_lag1,irr_lag2,irr_lag3,irr_lag6,irr_lag12,irr_rollmean_6,irr_rollstd_6
2026-01-22 12:20:00,822.0,2.468,3.003,3.507,3.363,6.09,405.2,7.41,405.2,7.52,466.4,7.21,466.4,12.341,2026-01-22 12:20:00,728.0,672.0,189.0,30.9,99,822.0,12.341,2.468,3.003,3.507,3.363,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.320243320319998,12,20,3,-0.08715574274765794,-0.9961946980917455,830.0,817.0,799.0,742.0,654.0,806.1666666666666,20.054093513958588
2026-01-22 12:25:00,833.0,2.369,3.312,3.604,3.462,5.38,440.4,7.52,440.4,7.64,471.7,7.34,471.7,12.747,2026-01-22 12:25:00,728.0,672.0,189.0,30.9,99,833.0,12.747,2.369,3.312,3.604,3.462,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.48511275648,12,25,3,-0.10886687485196476,-0.9940563382223196,822.0,830.0,817.0,778.0,727.0,815.3333333333334,16.93123346559808
2026-01-22 12:30:00,827.0,2.446,3.102,3.551,3.387,5.82,420.3,7.38,420.3,7.6,467.2,7.25,467.2,12.486,2026-01-22 12:30:00,728.0,672.0,189.0,30.9,99,827.0,12.486,2.446,3.102,3.551,3.387,99.0,30.9,0.9764,0.25961534895393557,0.6235095977321982,12.395183973119996,12,30,3,-0.13052619222005132,-0.9914448613738105,833.0,822.0,830.0,791.0,778.0,821.3333333333334,12.339638028183108
2026-01-22 12:35:00,861.0,2.532,3.178,3.632,3.503,6.11,414.4,7.67,414.4,7.58,479.2,7.31,479.2,12.845,2026-01-22 12:35:00,819.0,799.7,153.0,31.4,100,861.0,12.845,2.532,3.178,3.632,3.503,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.878347023359998,12,35,3,-0.15212338618991642,-0.9883615104677608,827.0,833.0,822.0,799.0,838.0,831.6666666666666,15.461780837490043
2026-01-22 12:40:00,887.0,2.675,3.271,3.776,3.634,6.55,408.4,8.01,408.4,7.98,473.2,7.68,473.2,13.356,2026-01-22 12:40:00,819.0,799.7,153.0,31.4,100,887.0,13.356,2.675,3.271,3.776,3.634,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.26724019712,12,40,3,-0.17364817766693047,-0.984807753012208,861.0,827.0,833.0,817.0,812.0,843.3333333333334,25.39816266320393
2026-01-22 12:45:00,895.0,2.529,3.497,3.826,3.672,5.85,432.3,8.09,432.3,8.19,467.2,7.86,467.2,13.524,2026-01-22 12:45:00,819.0,799.7,153.0,31.4,100,895.0,13.524,2.529,3.497,3.826,3.672,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.3868996352,12,45,3,-0.19509032201612792,-0.9807852804032305,887.0,861.0,827.0,830.0,731.0,854.1666666666666,31.66333315787456
2026-01-22 12:50:00,887.0,2.451,3.437,3.747,3.601,5.67,432.3,7.95,432.3,7.97,470.1,7.66,470.1,13.236,2026-01-22 12:50:00,819.0,799.7,153.0,31.4,100,887.0,13.236,2.451,3.437,3.747,3.601,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.26724019712,12,50,3,-0.21643961393810293,-0.9762960071199334,895.0,887.0,861.0,822.0,742.0,865.0,29.502542263335272
2026-01-22 12:55:00,856.0,2.221,3.507,3.68,3.51,4.87,456.1,7.69,456.1,7.98,461.2,7.61,461.2,12.918,2026-01-22 12:55:00,819.0,799.7,153.0,31.4,100,856.0,12.918,2.221,3.507,3.68,3.51,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.80355987456,12,55,3,-0.23768589232617313,-0.9713420698132614,887.0,895.0,887.0,833.0,778.0,868.8333333333334,25.77143121106291
2026-01-22 13:00:00,856.0,2.104,3.478,3.649,3.495,4.61,456.4,7.62,456.4,7.81,467.2,7.48,467.2,12.726,2026-01-22 13:00:00,819.0,799.7,153.0,31.4,100,856.0,12.726,2.104,3.478,3.649,3.495,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.80355987456,13,0,3,-0.25881904510252035,-0.9659258262890684,856.0,887.0,895.0,827.0,791.0,873.6666666666666,17.862437310360058
2026-01-22 13:05:00,871.0,2.334,3.359,3.682,3.523,5.4,432.3,7.77,432.3,7.88,467.2,7.54,467.2,12.898,2026-01-22 13:05:00,819.0,799.7,153.0,31.4,100,871.0,12.898,2.334,3.359,3.682,3.523,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,13.027921320959999,13,5,3,-0.27982901403099203,-0.9600498543859287,856.0,856.0,887.0,861.0,799.0,875.3333333333334,16.8839173969355
2026-01-22 13:10:00,846.0,2.53,3.236,3.65,3.505,6.02,420.3,7.7,420.3,7.82,466.7,7.51,466.7,12.921,2026-01-22 13:10:00,819.0,799.7,153.0,31.4,100,846.0,12.921,2.53,3.236,3.65,3.505,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.65398557696,13,10,3,-0.30070579950427306,-0.9537169507482269,871.0,856.0,856.0,887.0,817.0,868.5,19.336493994514118
2026-01-22 13:15:00,850.0,2.462,3.413,3.681,3.535,5.54,444.4,7.68,444.4,7.78,473.2,7.47,473.2,13.091,2026-01-22 13:15:00,819.0,799.7,153.0,31.4,100,850.0,13.091,2.462,3.413,3.681,3.535,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.713815296,13,15,3,-0.3214394653031611,-0.9469301294951058,846.0,871.0,856.0,895.0,830.0,861.0,15.310127367200005
2026-01-22 13:20:00,850.0,2.446,3.399,3.682,3.531,5.49,445.5,7.63,445.5,7.82,470.8,7.5,470.8,13.058,2026-01-22 13:20:00,819.0,799.7,153.0,31.4,100,850.0,13.058,2.446,3.399,3.682,3.531,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.713815296,13,20,3,-0.34202014332566866,-0.9396926207859084,850.0,846.0,871.0,887.0,822.0,854.8333333333334,8.818541073587983
2026-01-22 13:25:00,843.0,2.293,3.396,3.602,3.462,5.09,450.4,7.54,450.4,7.71,467.2,7.41,467.2,12.753,2026-01-22 13:25:00,819.0,799.7,153.0,31.4,100,843.0,12.753,2.293,3.396,3.602,3.462,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.60911328768,13,25,3,-0.3624380382837015,-0.9320078692827986,850.0,850.0,846.0,856.0,833.0,852.6666666666666,9.993331109623078
2026-01-22 13:30:00,838.0,2.358,3.278,3.538,3.39,5.38,438.3,7.48,438.3,7.64,463.1,7.32,463.1,12.564,2026-01-22 13:30:00,819.0,799.7,153.0,31.4,100,838.0,12.564,2.358,3.278,3.538,3.39,100.0,31.4,0.9744,0.1868131640032767,0.5934065820016383,12.534326138879997,13,30,3,-0.3826834323650892,-0.923879532511287,843.0,850.0,850.0,856.0,827.0,849.6666666666666,11.395905697510983
2026-01-22 13:35:00,822.0,2.248,3.239,3.515,3.375,5.13,438.3,7.39,438.3,7.54,466.2,7.24,466.2,12.377,2026-01-22 13:35:00,776.0,783.7,148.0,32.2,69,822.0,12.377,2.248,3.239,3.515,3.375,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,12.254629570559997,13,35,3,-0.4027466898587371,-0.9153114791194472,838.0,843.0,850.0,871.0,861.0,841.5,10.578279633281838
2026-01-22 13:40:00,812.0,2.213,3.235,3.495,3.337,4.98,444.3,7.28,444.3,7.48,467.3,7.14,467.3,12.28,2026-01-22 13:40:00,776.0,783.7,148.0,32.2,69,812.0,12.28,2.213,3.235,3.495,3.337,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,12.10554648576,13,40,3,-0.4226182617406993,-0.90630778703665,822.0,838.0,843.0,846.0,887.0,835.8333333333334,15.600213673747506
2026-01-22 13:45:00,830.0,2.19,3.297,3.537,3.376,4.93,444.3,7.42,444.3,7.67,461.2,7.32,461.2,12.4,2026-01-22 13:45:00,776.0,783.7,148.0,32.2,69,830.0,12.4,2.19,3.297,3.537,3.376,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,12.373896038399996,13,45,3,-0.44228869021900147,-0.8968727415326883,812.0,822.0,838.0,850.0,895.0,832.5,14.024977718339372
2026-01-22 13:50:00,804.0,2.275,3.244,3.503,3.364,5.12,444.4,7.3,444.4,7.31,479.2,7.02,479.2,12.386,2026-01-22 13:50:00,776.0,783.7,148.0,32.2,69,804.0,12.386,2.275,3.244,3.503,3.364,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,11.986280017919999,13,50,3,-0.4617486132350337,-0.8870108331782218,830.0,812.0,822.0,850.0,887.0,824.8333333333334,15.078682524232388
2026-01-22 13:55:00,776.0,2.152,3.166,3.388,3.259,4.78,450.3,7.03,450.3,7.07,479.2,6.8,479.2,11.965,2026-01-22 13:55:00,776.0,783.7,148.0,32.2,69,776.0,11.965,2.152,3.166,3.388,3.259,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,11.568847380479998,13,55,3,-0.4809887689193874,-0.8767267557075078,804.0,830.0,812.0,843.0,856.0,813.6666666666666,22.10580617545094
2026-01-22 14:00:00,771.0,2.364,2.883,3.386,3.257,5.79,408.3,7.06,408.3,7.11,476.2,6.84,476.2,11.89,2026-01-22 14:00:00,776.0,783.7,148.0,32.2,69,771.0,11.89,2.364,2.883,3.386,3.257,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,11.494305838079999,14,0,3,-0.5000000000000001,-0.8660254037844386,776.0,804.0,830.0,838.0,856.0,802.5,24.180570712866825
2026-01-22 14:05:00,744.0,2.292,2.876,3.311,3.182,5.45,420.5,6.84,420.5,6.91,479.2,6.64,479.2,11.661,2026-01-22 14:05:00,776.0,783.7,148.0,32.2,69,744.0,11.661,2.292,2.876,3.311,3.182,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,11.091781509119999,14,5,3,-0.5187732581605212,-0.8549118706729467,771.0,776.0,804.0,822.0,871.0,789.5,31.46903239694495
2026-01-22 14:10:00,680.0,2.093,2.602,3.005,2.89,4.98,420.3,6.19,420.3,6.27,479.2,6.03,479.2,10.59,2026-01-22 14:10:00,776.0,783.7,148.0,32.2,69,680.0,10.59,2.093,2.602,3.005,2.89,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,10.1376497664,14,10,3,-0.5372996083468236,-0.8433914458128858,744.0,771.0,776.0,812.0,846.0,767.5,52.02211068382367
2026-01-22 14:15:00,714.0,2.085,2.741,3.124,3.005,4.89,426.3,6.43,426.3,6.52,479.2,6.27,479.2,10.955,2026-01-22 14:15:00,776.0,783.7,148.0,32.2,69,714.0,10.955,2.085,2.741,3.124,3.005,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,10.644532254719996,14,15,3,-0.5555702330196023,-0.8314696123025452,680.0,744.0,771.0,830.0,850.0,748.1666666666666,45.26551299462643
2026-01-22 14:20:00,610.0,1.83,2.371,2.737,2.627,4.33,422.6,5.61,422.6,5.71,479.3,5.48,479.3,9.565,2026-01-22 14:20:00,776.0,783.7,148.0,32.2,69,610.0,9.565,1.83,2.371,2.737,2.627,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,9.094068172799998,14,20,3,-0.5735764363510458,-0.819152044288992,714.0,680.0,744.0,804.0,850.0,715.8333333333334,63.15826681177008
2026-01-22 14:25:00,640.0,1.993,2.439,2.882,2.751,4.78,417.0,5.85,417.0,5.94,485.2,5.67,485.2,10.065,2026-01-22 14:25:00,776.0,783.7,148.0,32.2,69,640.0,10.065,1.993,2.439,2.882,2.751,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,9.5413174272,14,25,3,-0.5913096483635824,-0.8064446042674825,610.0,714.0,680.0,776.0,843.0,693.1666666666666,61.632513064670434
2026-01-22 14:30:00,685.0,1.974,2.635,3.009,2.875,4.63,426.3,6.18,426.3,6.28,479.2,6.0,479.2,10.493,2026-01-22 14:30:00,776.0,783.7,148.0,32.2,69,685.0,10.493,1.974,2.635,3.009,2.875,69.0,32.2,0.9712,0.19072162490700711,0.41079896059291743,10.212191308799998,14,30,3,-0.6087614290087207,-0.7933533402912352,640.0,610.0,714.0,771.0,838.0,678.8333333333334,48.51563321927062
2026-01-22 14:35:00,651.0,2.025,2.47,2.923,2.794,4.87,415.9,5.94,415.9,6.1,479.2,5.83,479.2,10.212,2026-01-22 14:35:00,627.0,669.1,152.0,32.0,13,651.0,10.212,2.025,2.47,2.923,2.794,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,9.713303308799999,14,35,3,-0.6259234721840587,-0.779884483092882,685.0,640.0,610.0,744.0,822.0,663.3333333333334,37.027917395754535
2026-01-22 14:40:00,646.0,2.005,2.442,2.877,2.756,4.77,420.3,5.81,420.3,5.93,485.2,5.68,485.2,10.08,2026-01-22 14:40:00,627.0,669.1,152.0,32.0,13,646.0,10.08,2.005,2.442,2.877,2.756,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,9.638700364799998,14,40,3,-0.6427876096865393,-0.766044443118978,651.0,685.0,640.0,680.0,812.0,657.6666666666666,36.56592220451758
2026-01-22 14:45:00,617.0,1.898,2.3,2.746,2.616,4.58,414.5,5.55,414.5,5.73,479.2,5.46,479.2,9.56,2026-01-22 14:45:00,627.0,669.1,152.0,32.0,13,617.0,9.56,1.898,2.3,2.746,2.616,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,9.206003289599998,14,45,3,-0.6593458151000688,-0.7518398074789774,646.0,651.0,685.0,714.0,830.0,641.5,26.823497162006923
2026-01-22 14:50:00,620.0,1.908,2.399,2.796,2.679,4.47,426.8,5.62,426.8,5.74,487.1,5.5,487.1,9.782,2026-01-22 14:50:00,627.0,669.1,152.0,32.0,13,620.0,9.782,1.908,2.399,2.796,2.679,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,9.250765055999999,14,50,3,-0.6755902076156598,-0.7372773368101244,617.0,646.0,651.0,610.0,804.0,643.1666666666666,24.701551908065568
2026-01-22 14:55:00,602.0,1.9,2.312,2.727,2.615,4.52,420.3,5.5,420.3,5.62,485.2,5.39,485.2,9.554,2026-01-22 14:55:00,627.0,669.1,152.0,32.0,13,602.0,9.554,1.9,2.312,2.727,2.615,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,8.982194457599999,14,55,3,-0.6915130557822693,-0.7223639620597556,620.0,617.0,646.0,640.0,776.0,636.8333333333334,29.98277283152558
2026-01-22 15:00:00,599.0,1.845,2.282,2.669,2.562,4.39,420.3,5.43,420.3,5.5,485.2,5.28,485.2,9.358,2026-01-22 15:00:00,627.0,669.1,152.0,32.0,13,599.0,9.358,1.845,2.282,2.669,2.562,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,8.937432691199998,15,0,3,-0.7071067811865475,-0.7071067811865477,602.0,620.0,617.0,685.0,771.0,622.5,21.787611158643028
2026-01-22 15:05:00,589.0,1.799,2.274,2.644,2.547,4.25,423.4,5.37,423.4,5.45,485.2,5.25,485.2,9.264,2026-01-22 15:05:00,627.0,669.1,152.0,32.0,13,589.0,9.264,1.799,2.274,2.644,2.547,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,8.788226803199999,15,5,3,-0.7223639620597552,-0.6915130557822698,599.0,602.0,620.0,651.0,744.0,612.1666666666666,20.2130320997843
2026-01-22 15:10:00,581.0,1.841,2.236,2.626,2.511,4.38,420.3,5.32,420.3,5.48,479.2,5.24,479.2,9.214,2026-01-22 15:10:00,627.0,669.1,152.0,32.0,13,581.0,9.214,1.841,2.236,2.626,2.511,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,8.668862092799998,15,10,3,-0.7372773368101239,-0.6755902076156604,589.0,599.0,602.0,646.0,680.0,601.3333333333334,15.266521105573785
2026-01-22 15:15:00,529.0,1.681,2.064,2.434,2.345,4.0,420.3,4.91,420.3,4.92,494.8,4.74,494.8,8.524,2026-01-22 15:15:00,627.0,669.1,152.0,32.0,13,529.0,8.524,1.681,2.064,2.434,2.345,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,7.892991475199999,15,15,3,-0.7518398074789773,-0.6593458151000691,581.0,589.0,599.0,617.0,714.0,586.6666666666666,31.181190911620988
2026-01-22 15:20:00,513.0,1.624,2.025,2.372,2.283,3.81,426.3,4.75,426.3,4.8,494.2,4.62,494.2,8.304,2026-01-22 15:20:00,627.0,669.1,152.0,32.0,13,513.0,8.304,1.624,2.025,2.372,2.283,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,7.6542620544,15,20,3,-0.7660444431189779,-0.6427876096865395,529.0,581.0,589.0,620.0,610.0,568.8333333333334,38.128292207585
2026-01-22 15:25:00,439.0,1.383,1.694,2.039,1.949,3.29,420.3,4.03,420.3,4.1,497.2,3.92,497.2,7.065,2026-01-22 15:25:00,627.0,669.1,152.0,32.0,13,439.0,7.065,1.383,1.694,2.039,1.949,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,6.550138483199999,15,25,3,-0.7798844830928819,-0.625923472184059,513.0,529.0,581.0,602.0,640.0,541.6666666666666,60.987430398952164
2026-01-22 15:30:00,454.0,1.427,1.799,2.117,2.014,3.3,432.4,4.16,432.4,4.31,491.2,4.1,491.2,7.357,2026-01-22 15:30:00,627.0,669.1,152.0,32.0,13,454.0,7.357,1.427,1.799,2.117,2.014,13.0,32.0,0.972,0.2424242037600951,0.08075757324440619,6.773947315199999,15,30,3,-0.7933533402912349,-0.6087614290087209,439.0,513.0,529.0,599.0,685.0,517.5,62.43636760735215
2026-01-22 15:35:00,402.0,1.231,1.646,1.923,1.825,2.82,436.6,3.77,436.6,3.91,491.8,3.71,491.8,6.625,2026-01-22 15:35:00,487.0,627.0,133.0,32.0,35,402.0,6.625,1.231,1.646,1.923,1.825,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,5.998076697599999,15,35,3,-0.8064446042674827,-0.5913096483635822,454.0,439.0,513.0,589.0,651.0,486.3333333333333,66.16847184775494
2026-01-22 15:40:00,377.0,1.185,1.509,1.79,1.705,2.74,432.3,3.49,432.3,3.6,497.2,3.43,497.2,6.189,2026-01-22 15:40:00,487.0,627.0,133.0,32.0,35,377.0,6.189,1.185,1.509,1.79,1.705,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,5.625061977599999,15,40,3,-0.8191520442889916,-0.5735764363510464,402.0,454.0,439.0,581.0,646.0,452.3333333333333,59.91215792030198
2026-01-22 15:45:00,327.0,1.039,1.367,1.623,1.542,2.37,438.3,3.12,438.3,3.23,502.4,3.07,502.4,5.571,2026-01-22 15:45:00,487.0,627.0,133.0,32.0,35,327.0,5.571,1.039,1.367,1.623,1.542,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,4.8790325376,15,45,3,-0.8314696123025448,-0.555570233019603,377.0,402.0,454.0,529.0,617.0,418.6666666666667,64.7724221151816
2026-01-22 15:50:00,384.0,1.238,1.538,1.847,1.761,2.85,434.4,3.54,434.4,3.67,503.2,3.5,503.2,6.384,2026-01-22 15:50:00,487.0,627.0,133.0,32.0,35,384.0,6.384,1.238,1.538,1.847,1.761,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,5.729506099199999,15,50,3,-0.8433914458128855,-0.5372996083468242,327.0,377.0,402.0,513.0,620.0,397.1666666666667,45.84066608010081
2026-01-22 15:55:00,423.0,1.369,1.668,2.008,1.927,3.2,427.7,3.9,427.7,3.99,503.2,3.83,503.2,6.972,2026-01-22 15:55:00,487.0,627.0,133.0,32.0,35,423.0,6.972,1.369,1.668,2.008,1.927,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,6.311409062399999,15,55,3,-0.8549118706729466,-0.5187732581605214,384.0,327.0,377.0,439.0,602.0,394.5,43.31627869520468
2026-01-22 16:00:00,415.0,1.334,1.641,1.975,1.89,3.13,426.3,3.85,426.3,3.95,500.1,3.78,500.1,6.84,2026-01-22 16:00:00,487.0,627.0,133.0,32.0,35,415.0,6.84,1.334,1.641,1.975,1.89,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,6.192044351999999,16,0,3,-0.8660254037844385,-0.5000000000000004,423.0,384.0,327.0,454.0,599.0,388.0,34.664102469278724
2026-01-22 16:05:00,379.0,1.236,1.547,1.839,1.754,2.86,432.1,3.58,432.1,3.67,501.0,3.5,501.0,6.376,2026-01-22 16:05:00,487.0,627.0,133.0,32.0,35,379.0,6.376,1.236,1.547,1.839,1.754,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,5.6549031551999995,16,5,3,-0.8767267557075077,-0.4809887689193877,415.0,423.0,384.0,402.0,589.0,384.1666666666667,34.07296093190801
2026-01-22 16:10:00,364.0,1.188,1.466,1.765,1.68,2.78,427.3,3.43,427.3,3.54,498.6,3.37,498.6,6.099,2026-01-22 16:10:00,487.0,627.0,133.0,32.0,35,364.0,6.099,1.188,1.466,1.765,1.68,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,5.431094323199999,16,10,3,-0.8870108331782215,-0.46174861323503436,379.0,415.0,423.0,377.0,581.0,382.0,35.01999428898678
2026-01-22 16:15:00,358.0,1.174,1.461,1.747,1.667,2.74,428.3,3.41,428.3,3.51,497.6,3.35,497.6,6.049,2026-01-22 16:15:00,487.0,627.0,133.0,32.0,35,358.0,6.049,1.174,1.461,1.747,1.667,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,5.341570790399999,16,15,3,-0.8968727415326883,-0.44228869021900136,364.0,379.0,415.0,327.0,529.0,387.1666666666667,26.543674701655824
2026-01-22 16:20:00,330.0,1.096,1.36,1.616,1.566,2.57,426.3,3.19,426.3,3.25,497.2,3.15,497.2,5.638,2026-01-22 16:20:00,487.0,627.0,133.0,32.0,35,330.0,5.638,1.096,1.36,1.616,1.566,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,4.923794303999999,16,20,3,-0.9063077870366497,-0.42261826174069994,358.0,364.0,379.0,384.0,513.0,378.1666666666667,35.48192027874677
2026-01-22 16:25:00,291.0,0.986,1.232,1.419,1.414,2.28,432.3,2.85,432.3,2.78,510.3,2.77,510.3,5.051,2026-01-22 16:25:00,487.0,627.0,133.0,32.0,35,291.0,5.051,0.986,1.232,1.419,1.414,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,4.341891340799998,16,25,3,-0.9153114791194471,-0.40274668985873735,330.0,358.0,364.0,423.0,439.0,356.1666666666667,42.37648719121706
2026-01-22 16:30:00,190.0,0.696,0.848,0.99,0.945,1.61,432.4,1.96,432.4,2.0,494.9,1.91,494.9,3.479,2026-01-22 16:30:00,487.0,627.0,133.0,32.0,35,190.0,3.479,0.696,0.848,0.99,0.945,35.0,32.0,0.972,0.2731005599382834,0.2227925979891996,2.8349118719999997,16,30,3,-0.9238795325112868,-0.3826834323650895,291.0,330.0,358.0,415.0,454.0,318.6666666666667,70.27280175620905
2026-01-22 16:35:00,260.0,0.96,1.062,1.166,1.304,2.35,408.3,2.6,408.3,2.29,509.2,2.56,509.2,4.492,2026-01-22 16:35:00,241.0,348.9,110.0,30.9,99,260.0,4.492,0.96,1.062,1.166,1.304,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,3.8969139455999997,16,35,3,-0.9320078692827984,-0.3624380382837018,190.0,291.0,330.0,379.0,402.0,298.8333333333333,66.53244822391174
2026-01-22 16:40:00,241.0,0.896,0.981,0.917,1.206,2.22,403.8,2.43,403.8,1.78,515.2,2.34,515.2,4.0,2026-01-22 16:40:00,241.0,348.9,110.0,30.9,99,241.0,4.0,0.896,0.981,0.917,1.206,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,3.61213946496,16,40,3,-0.9396926207859082,-0.3420201433256694,260.0,190.0,291.0,364.0,377.0,278.3333333333333,61.17079913379861
2026-01-22 16:45:00,213.0,0.791,0.907,0.842,1.032,1.91,414.3,2.19,414.3,1.78,473.2,2.18,473.2,3.572,2026-01-22 16:45:00,241.0,348.9,110.0,30.9,99,213.0,3.572,0.791,0.907,0.842,1.032,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,3.1924718092799997,16,45,3,-0.9469301294951056,-0.3214394653031618,241.0,260.0,190.0,358.0,327.0,254.16666666666666,51.23833200512664
2026-01-22 16:50:00,195.0,0.732,0.844,0.538,1.006,1.77,413.8,2.04,413.8,1.07,503.2,2.0,503.2,3.12,2026-01-22 16:50:00,241.0,348.9,110.0,30.9,99,195.0,3.12,0.732,0.844,0.538,1.006,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,2.9226854592,16,50,3,-0.9537169507482267,-0.3007057995042738,213.0,241.0,260.0,330.0,384.0,231.66666666666666,39.59629612309251
2026-01-22 16:55:00,146.0,0.604,0.67,0.463,0.81,1.48,408.3,1.64,408.3,0.91,509.2,1.59,509.2,2.547,2026-01-22 16:55:00,241.0,348.9,110.0,30.9,99,146.0,2.547,0.604,0.67,0.463,0.81,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,2.1882670617599995,16,55,3,-0.9600498543859286,-0.27982901403099236,195.0,213.0,241.0,291.0,423.0,207.5,40.38192665043377
2026-01-22 17:00:00,135.0,0.574,0.61,0.422,0.752,1.43,401.3,1.52,401.3,0.82,515.2,1.46,515.2,2.358,2026-01-22 17:00:00,241.0,348.9,110.0,30.9,99,135.0,2.358,0.574,0.61,0.422,0.752,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,2.0233976256,17,0,3,-0.9659258262890683,-0.25881904510252063,146.0,195.0,213.0,190.0,415.0,198.33333333333334,50.198273542699646
2026-01-22 17:05:00,117.0,0.487,0.549,0.381,0.654,1.18,412.6,1.33,412.6,0.74,515.2,1.27,515.2,2.071,2026-01-22 17:05:00,241.0,348.9,110.0,30.9,99,117.0,2.071,0.487,0.549,0.381,0.654,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,1.75361127552,17,5,3,-0.9713420698132613,-0.23768589232617343,135.0,146.0,195.0,260.0,379.0,174.5,48.99693867989184
2026-01-22 17:10:00,102.0,0.429,0.474,0.341,0.57,1.05,408.3,1.16,408.3,0.67,509.2,1.12,509.2,1.814,2026-01-22 17:10:00,241.0,348.9,110.0,30.9,99,102.0,1.814,0.429,0.474,0.341,0.57,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,1.5287893171199998,17,10,3,-0.9762960071199334,-0.21643961393810282,117.0,135.0,146.0,241.0,364.0,151.33333333333334,43.857344500867754
2026-01-22 17:15:00,84.0,0.38,0.404,0.306,0.499,0.96,396.3,1.02,396.3,0.6,509.2,0.98,509.2,1.589,2026-01-22 17:15:00,241.0,348.9,110.0,30.9,99,84.0,1.589,0.38,0.404,0.306,0.499,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,1.25900296704,17,15,3,-0.9807852804032303,-0.19509032201612866,102.0,117.0,135.0,213.0,358.0,129.83333333333334,38.92257271388722
2026-01-22 17:20:00,63.0,0.309,0.329,0.266,0.389,0.77,400.8,0.82,400.8,0.52,511.3,0.76,511.3,1.293,2026-01-22 17:20:00,241.0,348.9,110.0,30.9,99,63.0,1.293,0.309,0.329,0.266,0.389,99.0,30.9,0.9764,0.4564313458791096,0.7209335162101592,0.94425222528,17,20,3,-0.984807753012208,-0.17364817766693033,84.0,102.0,117.0,195.0,330.0,107.83333333333333,31.27565613488999
